name,path,category,role,description,rationale,integrationStrategy,status,date,commit
OmniParser,OmniParser,Other,Submodule,"Submodule at OmniParser (Version: v.2.0.1)",Project dependency,Git Submodule,Active,2025-09-09 16:51:59 -0400,b0d5c9f5701f7e2be4771872e6e928da77759df3
instructor,RAG/methods/instructor,Other,Submodule,"Submodule at RAG/methods/instructor (Version: v1.14.3-2-g28f9147)",Project dependency,Git Submodule,Active,2026-01-13 17:11:05 -0500,28f9147d2c4179e42bf0b53b19ac7a31e0a65dce
docling,RAG/parsing/docling,Other,Submodule,"Submodule at RAG/parsing/docling (Version: v2.68.0-2-gdaf2bc6)",Project dependency,Git Submodule,Active,2026-01-14 11:25:02 +0100,daf2bc6d55ab9fd3c818e5319d4820361cc28e47
chroma,RAG/systems/chroma,Other,Submodule,"Submodule at RAG/systems/chroma (Version: latest)",Project dependency,Git Submodule,Active,2026-01-13 18:56:23 -0800,ddb54afe3660f00b18dd4b24e15540f05ca3e363
haystack,RAG/systems/haystack,Other,Submodule,"Submodule at RAG/systems/haystack (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-14 14:34:09 +0100,ad37e96bc67592b507d9950501026fb866f049ea
langchain,RAG/systems/langchain,Other,Submodule,"Submodule at RAG/systems/langchain (Version: heads/master)",Project dependency,Git Submodule,Active,2026-01-14 14:57:35 +0000,b522ce7b3111f123dadfd7a25bf414e05e6e825e
milvus,RAG/systems/milvus,Other,Submodule,"Submodule at RAG/systems/milvus (Version: heads/master)",Project dependency,Git Submodule,Active,2026-01-14 20:57:27 +0800,93735186fbc32107e2994f6f6024f6068dc97d65
orama,RAG/systems/orama,Other,Submodule,"Submodule at RAG/systems/orama (Version: v3.1.18)",Project dependency,Git Submodule,Active,2025-12-19 14:11:41 -0800,2fe41e163c2bdd7830eed7496c69134aea8ee3ba
qdrant,RAG/systems/qdrant,Other,Submodule,"Submodule at RAG/systems/qdrant (Version: heads/master)",Project dependency,Git Submodule,Active,2025-12-24 10:59:03 +0100,f937d0260ffd7705c6f34d9c25da1e27ebf5ddfd
weaviate,RAG/systems/weaviate,Other,Submodule,"Submodule at RAG/systems/weaviate (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-09 16:58:41 +0000,1d1da8f0ffcee4a0711b3e67e7b5f65c94de340d
mux,agent-tools/mux,Other,Submodule,"Submodule at agent-tools/mux (Version: v0.12.0-26-g831fa781)",Project dependency,Git Submodule,Active,2026-01-10 19:31:25 -0600,831fa781c6c489b6c408480ed5bcd388521c7d9a
vibeship-spawner,agents/orchestration/vibeship-spawner,Other,Submodule,"Submodule at agents/orchestration/vibeship-spawner (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-04 03:23:57 +0400,d8335791d092793611bbad2b6bb7216cbe731d64
